episode,step,px,py,died
1500,76,7,5,0
1500,77,7,5,0
1500,78,7,5,0
1500,79,6,5,0
1500,80,6,5,0
1500,81,6,5,0
1500,82,5,5,0
1500,83,5,5,0
1500,84,5,5,0
1500,85,5,5,0
1500,86,5,5,0
1500,87,5,6,0
1500,88,5,6,0
1500,89,5,6,0
1500,90,5,6,0
1500,91,4,6,0
1500,92,4,6,0
1500,93,4,5,0
1500,94,4,5,0
1500,95,4,5,0
1500,96,4,4,0
1500,97,4,4,0
1500,98,4,4,0
1500,99,4,4,0
1500,100,4,3,0
1500,101,4,3,0
1500,102,4,3,0
1500,103,4,3,0
1500,104,4,3,0
1500,105,4,3,0
1500,106,4,3,0
1500,107,4,3,0
1500,108,4,3,0
1500,109,4,3,0
1500,110,4,3,0
1500,111,5,3,0
1500,112,6,3,0
1500,113,6,3,0
1500,114,6,3,0
1500,115,6,3,0
1500,116,6,3,0
1500,117,6,3,0
1500,118,6,3,0
1500,119,6,3,0
1500,120,6,3,0
1500,121,6,3,0
1500,122,6,2,0
1500,123,6,2,0
1500,124,6,2,0
1500,125,6,2,0
1500,126,7,2,0
1500,127,7,2,0
1500,128,7,2,0
1500,129,8,2,0
1500,130,9,2,0
1500,131,10,2,0
1500,132,10,2,0
1500,133,10,1,0
1500,134,10,1,0
1500,135,10,1,0
1500,136,10,1,0
1500,137,10,1,0
1500,138,10,1,0
1550,0,10,10,0
1550,1,10,10,0
1550,2,10,10,0
1550,3,10,10,0
1550,4,10,10,0
1550,5,10,10,0
1550,6,10,10,0
1550,7,10,10,0
1550,8,10,10,0
1550,9,9,10,0
1550,10,9,10,0
1550,11,9,10,0
1550,12,9,10,0
1550,13,9,10,0
1550,14,9,10,0
1550,15,9,10,0
1550,16,9,10,0
1550,17,9,10,0
1550,18,10,10,0
1550,19,10,10,0
1550,20,10,10,0
1550,21,10,10,0
1550,22,10,10,0
1550,23,10,10,0
1550,24,10,10,0
1550,25,10,10,0
1550,26,10,10,0
1550,27,10,10,0
1550,28,10,10,0
1550,29,10,9,0
1550,30,10,9,0
1550,31,9,9,0
1550,32,9,9,0
1550,33,9,9,0
1550,34,9,9,0
1550,35,9,9,0
1550,36,9,9,0
1550,37,9,8,0
1550,38,9,7,0
1550,39,9,7,0
1550,40,9,7,0
1550,41,9,7,0
1550,42,10,7,0
1550,43,10,7,0
1550,44,10,7,0
1550,45,10,6,0
1550,46,10,6,0
1550,47,10,5,0
1550,48,10,5,0
1550,49,10,5,0
1550,50,10,5,0
1550,51,9,5,0
1550,52,8,5,0
1550,53,8,5,0
1550,54,8,4,0
1550,55,8,4,0
1550,56,8,4,0
1550,57,8,4,0
1550,58,8,4,0
1550,59,8,4,0
1550,60,8,4,0
1550,61,8,4,0
1550,62,8,5,0
1550,63,8,5,0
1550,64,8,5,0
1550,65,8,5,0
1550,66,8,5,0
1550,67,7,5,0
1550,68,7,5,0
1550,69,7,5,0
1550,70,7,5,0
1550,71,7,5,0
1550,72,6,5,0
1550,73,5,5,0
1550,74,4,5,0
1550,75,4,5,0
1550,76,4,5,0
1550,77,4,5,0
1550,78,4,5,0
1550,79,4,5,0
1550,80,4,5,0
1550,81,4,5,0
1550,82,4,5,0
1550,83,4,6,0
1550,84,4,7,0
1550,85,4,7,0
1550,86,5,7,0
1550,87,5,7,0
1550,88,5,7,0
1550,89,4,7,0
1550,90,4,7,0
1550,91,4,7,0
1550,92,4,7,0
1550,93,4,7,0
1550,94,4,7,0
1550,95,4,7,0
1550,96,4,6,0
1550,97,4,6,0
1550,98,4,5,0
1550,99,4,5,0
1550,100,4,5,0
1550,101,4,5,0
1550,102,3,5,0
1550,103,3,5,0
1550,104,2,5,0
1550,105,2,5,0
1550,106,2,5,0
1550,107,2,5,0
1550,108,2,5,0
1550,109,2,5,0
1550,110,2,5,0
1550,111,2,5,0
1550,112,2,5,0
1550,113,2,5,0
1550,114,2,5,0
1550,115,2,6,0
1550,116,2,7,0
1550,117,2,7,0
1550,118,2,7,0
1550,119,2,7,0
1550,120,2,7,0
1550,121,2,7,0
1550,122,2,7,0
1550,123,1,7,0
1550,124,1,7,0
1550,125,1,7,0
1550,126,2,7,0
1550,127,2,7,0
1550,128,2,7,0
1550,129,2,7,0
1550,130,2,7,0
1550,131,2,7,0
1550,132,2,6,0
1550,133,2,6,0
1550,134,2,6,0
1550,135,2,5,0
1550,136,2,4,0
1550,137,2,4,0
1550,138,2,4,0
1550,139,2,4,0
1550,140,2,3,0
1550,141,2,3,0
1550,142,2,3,0
1550,143,2,3,0
1550,144,2,3,0
1550,145,2,3,0
1550,146,2,3,0
1550,147,2,3,0
1550,148,1,3,0
1550,149,1,3,0
1550,150,1,3,0
1550,151,1,3,0
1550,152,1,3,0
1550,153,1,3,0
1550,154,1,2,0
1550,155,1,2,0
1550,156,1,2,0
1550,157,1,2,0
1550,158,1,2,0
1550,159,1,2,0
1550,160,1,2,0
1550,161,1,2,0
1550,162,1,2,0
1550,163,1,2,0
1550,164,1,2,0
1550,165,1,2,0
1550,166,1,2,0
1550,167,1,2,0
1550,168,1,2,0
1550,169,1,3,0
1550,170,1,3,0
1550,171,1,3,0
1550,172,2,3,0
1550,173,2,3,0
1550,174,2,3,0
1550,175,2,3,0
1550,176,2,2,0
1550,177,2,2,0
1550,178,2,2,0
1550,179,2,2,0
1550,180,2,2,0
1550,181,2,2,0
1550,182,2,2,0
1550,183,2,2,0
1550,184,2,2,0
1550,185,2,2,0
1550,186,1,2,0
1550,187,1,2,0
1550,188,1,2,0
1550,189,1,2,0
1550,190,1,2,0
1550,191,1,2,0
1550,192,1,1,0
1550,193,1,1,0
1550,194,2,1,0
1550,195,2,1,0
1550,196,3,1,0
1550,197,3,1,0
1550,198,3,1,0
1550,199,3,1,0
1550,200,3,1,0
1550,201,3,2,0
1550,202,3,2,0
1550,203,4,2,0
1550,204,4,2,0
1550,205,4,1,0
1550,206,4,1,0
1550,207,5,1,0
1550,208,5,1,0
1550,209,5,1,0
1550,210,5,1,0
1550,211,5,1,0
1550,212,5,1,0
1550,213,5,1,0
1550,214,5,1,0
1550,215,5,1,0
1550,216,5,1,0
1550,217,5,1,0
1550,218,5,1,0
1550,219,5,1,0
1550,220,5,1,0
1550,221,5,1,0
1550,222,5,1,0
1550,223,5,1,0
1550,224,5,1,0
1550,225,4,1,0
1600,0,10,1,0
1600,1,10,1,0
1600,2,10,1,0
1600,3,10,1,0
1600,4,10,1,0
1600,5,10,1,0
1600,6,10,1,0
1600,7,9,1,0
1600,8,9,1,0
1600,9,9,1,0
1600,10,9,1,0
1600,11,9,1,0
1600,12,9,1,0
1600,13,9,1,0
1600,14,9,1,0
1600,15,9,1,0
1600,16,9,1,0
1600,17,9,1,0
1600,18,8,1,0
1600,19,8,1,0
1600,20,8,1,0
1600,21,8,1,0
1600,22,8,1,0
1600,23,8,1,0
1600,24,8,1,0
1600,25,8,1,0
1600,26,8,1,0
1600,27,8,1,0
1600,28,8,1,0
1600,29,8,1,0
1600,30,9,1,0
1600,31,9,1,0
1600,32,9,1,0
1600,33,9,2,0
1600,34,9,2,0
1600,35,9,2,0
1600,36,9,2,0
1600,37,9,2,0
1600,38,9,2,0
1600,39,8,2,0
1600,40,7,2,0
1600,41,7,2,0
1600,42,6,2,0
1600,43,6,2,0
1600,44,6,2,0
1600,45,6,2,0
1600,46,6,2,0
1600,47,6,3,0
1600,48,6,3,0
1600,49,6,3,0
1600,50,7,3,0
1600,51,7,3,0
1600,52,7,3,0
1600,53,7,3,0
1600,54,7,4,0
1600,55,7,5,0
1600,56,7,6,0
1600,57,7,7,0
1600,58,7,7,0
1600,59,7,7,0
1600,60,7,7,0
1600,61,7,8,0
1600,62,7,8,0
1600,63,7,8,0
1600,64,7,8,0
1600,65,8,8,0
1600,66,8,8,0
1600,67,8,7,0
1600,68,8,6,0
1600,69,8,6,0
1600,70,9,6,0
1600,71,9,6,0
1600,72,9,6,0
1600,73,9,6,0
1600,74,9,6,0
1600,75,8,6,0
1600,76,8,6,0
1600,77,8,6,0
1600,78,8,7,0
1600,79,8,7,0
1600,80,8,7,0
1600,81,8,7,0
1600,82,8,7,0
1600,83,8,7,0
1600,84,8,7,0
1600,85,8,7,0
1600,86,8,7,0
1600,87,8,8,0
1600,88,8,8,0
1600,89,8,8,0
1600,90,8,8,0
1600,91,8,8,0
1600,92,8,8,0
1600,93,8,7,0
1600,94,8,7,0
1600,95,8,7,0
1600,96,8,7,0
1600,97,8,8,0
1600,98,8,8,0
1600,99,8,8,0
1600,100,8,8,0
1600,101,8,8,0
1600,102,8,8,0
1600,103,8,8,0
1600,104,8,9,0
1600,105,8,10,0
1600,106,8,10,0
1600,107,8,10,0
1600,108,8,10,0
1600,109,9,10,0
1600,110,10,10,0
1600,111,10,10,0
1600,112,10,10,0
1600,113,10,10,0
1600,114,10,10,0
1600,115,10,9,0
1600,116,10,9,0
1600,117,10,9,0
1600,118,9,9,0
1600,119,9,9,0
1600,120,9,9,0
1600,121,9,9,0
1600,122,10,9,0
1600,123,10,9,0
1600,124,10,9,0
1600,125,9,9,0
1600,126,9,9,0
1600,127,9,9,0
1600,128,9,8,0
1600,129,9,8,0
1600,130,9,8,0
1600,131,8,8,0
1600,132,8,8,0
1600,133,8,8,0
1600,134,8,8,0
1600,135,8,8,0
1600,136,9,8,0
1600,137,9,8,0
1600,138,9,8,0
1600,139,9,8,0
1600,140,9,8,0
1600,141,9,8,0
1600,142,9,8,0
1600,143,9,8,0
1600,144,9,8,0
1600,145,9,9,0
1600,146,9,9,0
1600,147,9,9,0
1600,148,9,9,0
1600,149,9,9,0
1600,150,9,9,0
1600,151,9,9,0
1600,152,9,8,0
1600,153,9,7,0
1600,154,9,7,0
1600,155,9,7,0
1600,156,9,6,0
1600,157,9,6,0
1600,158,10,6,0
1600,159,10,6,0
1600,160,10,6,0
1600,161,10,6,0
1600,162,10,6,0
1600,163,10,6,0
1600,164,10,6,0
1600,165,10,6,0
1600,166,9,6,0
1600,167,9,6,0
1600,168,9,6,0
1600,169,9,6,0
1600,170,9,7,0
1600,171,9,8,0
1600,172,9,8,0
1600,173,9,8,0
1600,174,9,8,0
1600,175,9,8,0
1600,176,9,8,0
1600,177,9,8,0
1600,178,9,8,0
1600,179,9,9,0
1600,180,9,9,0
1600,181,9,9,0
1600,182,9,9,0
1600,183,9,9,0
1600,184,9,10,0
1600,185,9,10,0
1600,186,8,10,0
1600,187,8,10,0
1600,188,8,10,0
1600,189,7,10,0
1650,0,1,10,0
1650,1,1,10,0
1650,2,1,10,0
1650,3,1,9,0
1650,4,1,9,0
1650,5,1,9,0
1650,6,1,9,0
1650,7,1,8,0
1650,8,1,8,0
1650,9,1,8,0
1650,10,1,8,0
1650,11,1,8,0
1650,12,1,8,0
1650,13,2,8,0
1650,14,2,8,0
1650,15,2,8,0
1650,16,2,8,0
1650,17,2,8,0
1650,18,2,7,0
1650,19,2,7,0
1650,20,2,7,0
1650,21,3,7,0
1650,22,3,7,0
1650,23,3,7,0
1650,24,3,7,0
1650,25,3,7,0
1650,26,3,7,0
1650,27,3,7,0
1650,28,3,7,0
1650,29,3,7,0
1650,30,3,7,0
1650,31,3,8,0
1650,32,3,9,0
1650,33,3,10,0
1650,34,3,10,0
1650,35,3,10,0
1650,36,4,10,0
1650,37,4,10,0
1650,38,4,10,0
1650,39,4,10,0
1650,40,4,10,0
1650,41,4,10,0
1650,42,4,10,0
1650,43,4,10,0
1650,44,4,10,0
1650,45,4,10,0
1650,46,4,10,0
1650,47,4,10,0
1650,48,3,10,0
1650,49,2,10,0
1650,50,2,10,0
1650,51,2,10,0
1650,52,2,10,0
1650,53,1,10,0
1650,54,1,10,0
1650,55,1,10,0
1650,56,1,10,0
1650,57,1,10,0
1650,58,1,10,0
1650,59,1,10,0
1650,60,1,10,0
1650,61,1,10,0
1650,62,1,10,0
1650,63,1,10,0
1650,64,1,10,0
1650,65,1,10,0
1650,66,1,10,0
1650,67,1,10,0
1650,68,1,10,0
1650,69,1,10,0
1650,70,1,10,0
1650,71,1,10,0
1650,72,1,10,0
1650,73,1,10,0
1650,74,1,10,0
1650,75,2,10,0
1650,76,2,10,0
1650,77,3,10,0
1650,78,3,10,0
1650,79,3,10,0
1650,80,3,10,0
1650,81,3,10,0
1650,82,3,10,0
1650,83,3,10,0
1650,84,3,10,0
1650,85,3,10,0
1650,86,3,10,0
1650,87,3,10,0
1650,88,4,10,0
1650,89,5,10,0
1650,90,5,10,0
1650,91,6,10,0
1650,92,6,10,0
1650,93,6,10,0
1650,94,6,10,0
1650,95,5,10,0
1650,96,5,10,0
1650,97,5,10,0
1650,98,5,10,0
1650,99,5,10,0
1650,100,5,10,0
1650,101,5,10,0
1650,102,5,10,0
1650,103,6,10,0
1650,104,6,10,0
1650,105,6,10,0
1650,106,6,10,0
1650,107,6,10,0
1650,108,6,10,0
1650,109,6,10,0
1650,110,6,10,0
1650,111,6,10,0
1650,112,6,9,0
1650,113,6,9,0
1650,114,6,9,0
1650,115,6,9,0
1650,116,6,9,0
1650,117,6,9,0
1650,118,7,9,0
1650,119,7,9,0
1650,120,7,9,0
1650,121,7,9,0
1650,122,7,9,0
1650,123,7,9,0
1650,124,7,8,0
1650,125,7,8,0
1650,126,7,8,0
1650,127,7,7,0
1650,128,7,7,0
1650,129,7,6,0
1650,130,7,6,0
1650,131,7,6,0
1650,132,7,6,0
1650,133,8,6,0
1650,134,8,6,0
1650,135,8,6,0
1650,136,8,6,0
1650,137,8,7,0
1650,138,8,7,0
1650,139,8,7,0
1650,140,8,7,0
1650,141,8,7,0
1650,142,8,7,0
1650,143,8,7,0
1650,144,8,8,0
1650,145,8,8,0
1650,146,9,8,0
1650,147,9,8,0
1650,148,10,8,0
1650,149,10,8,0
1650,150,10,8,0
1650,151,10,8,0
1650,152,10,8,0
1650,153,10,8,0
1650,154,10,8,0
1650,155,10,8,0
1650,156,10,8,0
1650,157,10,8,0
1650,158,10,8,0
1650,159,10,8,0
1650,160,10,7,0
1650,161,10,7,0
1650,162,10,7,0
1650,163,10,7,0
1650,164,10,7,0
1650,165,10,7,0
1650,166,10,8,0
1650,167,10,8,0
1650,168,10,8,0
1650,169,10,8,0
1650,170,10,8,0
1650,171,10,8,0
1650,172,10,8,0
1650,173,10,9,0
1650,174,10,9,0
1650,175,10,9,0
1650,176,10,9,0
1650,177,10,9,0
1650,178,10,9,0
1650,179,10,9,0
1650,180,10,9,0
1650,181,10,9,0
1650,182,10,9,0
1650,183,10,9,0
1650,184,10,9,0
1650,185,10,9,0
1650,186,10,9,0
1650,187,10,9,0
1650,188,10,9,0
1650,189,10,9,0
1650,190,10,8,0
1650,191,10,8,0
1650,192,10,8,0
1650,193,10,8,0
1700,0,1,10,0
1700,1,1,10,0
1700,2,1,10,0
1700,3,1,9,0
1700,4,1,9,0
1700,5,1,9,0
1700,6,1,9,0
1700,7,1,9,0
1700,8,1,9,0
1700,9,1,9,0
1700,10,1,9,0
1700,11,1,9,0
1700,12,1,9,0
1700,13,1,9,0
1700,14,1,9,0
1700,15,1,9,0
1700,16,1,9,0
1700,17,1,9,0
1700,18,1,9,0
1700,19,1,9,0
1700,20,1,9,0
1700,21,1,9,0
1700,22,1,9,0
1700,23,1,9,0
1700,24,1,9,0
1700,25,1,9,0
1700,26,1,9,0
1700,27,1,9,0
1700,28,1,9,0
1700,29,1,9,0
1700,30,1,9,0
1700,31,1,9,0
1700,32,1,9,0
1700,33,1,9,0
1700,34,1,9,0
1700,35,2,9,0
1700,36,2,9,0
1700,37,2,9,0
1700,38,3,9,0
1700,39,3,9,0
1700,40,3,9,0
1700,41,3,9,0
1700,42,3,9,0
1700,43,3,10,0
1700,44,3,10,0
1700,45,3,10,0
1700,46,3,10,0
1700,47,3,10,0
1700,48,3,10,0
1700,49,3,9,0
1700,50,3,9,0
1700,51,4,9,0
1700,52,5,9,0
1700,53,6,9,0
1700,54,6,9,0
1700,55,6,9,0
1700,56,6,9,0
1700,57,6,9,0
1700,58,7,9,0
1700,59,8,9,0
1700,60,9,9,0
1700,61,10,9,0
1700,62,10,9,0
1700,63,10,10,0
1700,64,10,10,0
1700,65,10,10,0
1700,66,10,10,0
1700,67,10,10,0
1700,68,10,10,0
1700,69,10,10,0
1700,70,10,10,0
1700,71,10,10,0
1700,72,10,10,0
1700,73,10,10,0
1700,74,10,10,0
1700,75,10,10,0
1700,76,10,10,0
1700,77,10,10,0
1750,0,10,1,0
1750,1,10,1,0
1750,2,10,1,0
1750,3,10,1,0
1750,4,10,1,0
1750,5,10,1,0
1750,6,10,1,0
1750,7,10,1,0
1750,8,10,1,0
1750,9,10,1,0
1750,10,10,1,0
1750,11,9,1,0
1750,12,8,1,0
1750,13,8,1,0
1750,14,8,2,0
1750,15,8,3,0
1750,16,8,3,0
1750,17,9,3,0
1750,18,9,3,0
1750,19,9,3,0
1750,20,9,4,0
1750,21,9,4,0
1750,22,9,4,0
1750,23,8,4,0
1750,24,8,4,0
1750,25,8,4,0
1750,26,8,3,0
1750,27,8,3,0
1750,28,8,3,0
1750,29,8,3,0
1750,30,8,4,0
1750,31,8,4,0
1750,32,8,4,0
1750,33,9,4,0
1750,34,9,4,0
1750,35,9,4,0
1750,36,9,4,0
1750,37,9,4,0
1750,38,9,4,0
1750,39,10,4,0
1750,40,10,4,0
1750,41,10,4,0
1750,42,10,4,0
1750,43,10,4,0
1750,44,10,4,0
1750,45,10,4,0
1750,46,10,4,0
1750,47,10,5,0
1750,48,10,6,0
1750,49,10,6,0
1750,50,10,6,0
1750,51,10,6,0
1750,52,10,5,0
1750,53,10,5,0
1750,54,10,5,0
1750,55,10,5,0
1750,56,10,4,0
1750,57,10,4,0
1750,58,10,4,0
1750,59,10,4,0
1750,60,10,5,0
1750,61,10,6,0
1750,62,10,7,0
1750,63,10,8,0
1750,64,10,9,0
1750,65,10,10,0
1750,66,10,10,0
1750,67,10,10,0
1750,68,10,10,0
1750,69,10,10,0
1750,70,10,10,0
1750,71,10,10,0
1750,72,10,10,0
1750,73,10,10,0
1750,74,10,10,0
1750,75,10,10,0
1750,76,10,10,0
1750,77,10,10,0
1750,78,10,10,0
1750,79,10,10,0
1750,80,10,10,0
1750,81,10,10,0
1750,82,10,10,0
1750,83,10,10,0
1750,84,10,10,0
1750,85,10,10,0
1750,86,10,10,0
1750,87,10,10,0
1750,88,10,9,0
1750,89,10,9,0
1750,90,10,9,0
1750,91,10,9,0
1750,92,10,9,0
1750,93,10,9,0
1750,94,10,9,0
1750,95,10,9,0
1750,96,10,9,0
1750,97,10,9,0
1750,98,10,9,0
1750,99,10,9,0
1750,100,10,9,0
1750,101,10,9,0
1750,102,10,9,0
1750,103,10,9,0
1750,104,10,9,0
1750,105,10,9,0
1750,106,10,9,0
1750,107,10,9,0
1750,108,10,9,0
1750,109,10,9,0
1750,110,10,8,0
1750,111,10,8,0
1750,112,10,8,0
1750,113,10,8,0
1750,114,10,8,0
1750,115,10,8,0
1750,116,10,8,0
1750,117,10,8,0
1750,118,10,8,0
1750,119,10,8,0
1750,120,10,8,0
1750,121,10,8,0
1750,122,10,8,0
1750,123,10,8,0
1750,124,10,8,0
1750,125,10,8,0
1750,126,10,8,0
1750,127,10,8,0
1750,128,10,8,0
1750,129,10,8,0
1750,130,10,8,0
1750,131,10,8,0
1750,132,10,8,0
1750,133,10,7,0
1750,134,10,7,0
1750,135,9,7,0
1750,136,8,7,0
1750,137,8,7,0
1750,138,8,7,0
1750,139,7,7,0
1750,140,7,7,0
1750,141,7,7,0
1750,142,6,7,0
1750,143,6,7,0
1750,144,6,7,0
1750,145,6,7,0
1750,146,6,7,0
1750,147,6,7,0
1750,148,6,7,0
1750,149,6,7,0
1750,150,7,7,0
1750,151,7,7,0
1750,152,7,7,0
1750,153,7,7,0
1750,154,7,7,0
1750,155,8,7,0
1750,156,8,7,0
1750,157,8,7,0
1750,158,8,7,0
1750,159,7,7,0
1750,160,6,7,0
1750,161,6,7,0
1750,162,6,7,0
1750,163,6,7,0
1750,164,6,7,0
1750,165,6,7,0
1750,166,6,7,0
1750,167,6,8,0
1750,168,6,8,0
1750,169,6,8,0
1750,170,7,8,0
1750,171,7,8,0
1750,172,7,8,0
1750,173,7,8,0
1750,174,7,7,0
1750,175,7,6,0
1750,176,7,5,0
1750,177,7,5,0
1750,178,7,5,0
1750,179,7,5,0
1750,180,7,5,0
1750,181,7,5,0
1750,182,7,5,0
1750,183,7,4,0
1750,184,7,3,0
1750,185,7,3,0
1750,186,8,3,0
1750,187,9,3,0
1750,188,10,3,0
1750,189,10,3,0
1750,190,10,3,0
1750,191,10,3,0
1750,192,10,3,0
1750,193,10,3,0
1750,194,10,3,0
1750,195,10,3,0
1750,196,10,3,0
1750,197,10,3,0
1750,198,10,3,0
1750,199,10,3,0
1750,200,10,3,0
1750,201,10,3,0
1750,202,10,3,0
1750,203,10,3,0
1750,204,10,3,0
1750,205,10,3,0
1750,206,10,3,0
1750,207,10,3,0
1750,208,10,3,0
1750,209,10,3,0
1750,210,10,3,0
1750,211,10,3,0
1750,212,10,3,0
1750,213,10,3,0
1750,214,10,3,0
1750,215,10,3,0
1750,216,10,3,0
1750,217,10,3,0
1750,218,10,3,0
1750,219,10,2,0
1750,220,10,2,0
1750,221,10,2,0
1750,222,10,2,0
1750,223,10,2,0
1750,224,10,2,0
1750,225,10,2,0
1750,226,10,2,0
1750,227,10,2,0
1750,228,10,2,0
1750,229,10,2,0
1750,230,10,2,0
1750,231,10,2,0
1750,232,10,2,0
1750,233,10,2,0
1750,234,10,2,0
1750,235,10,2,0
1750,236,10,2,0
1750,237,10,2,0
1750,238,10,2,0
1750,239,9,2,0
1750,240,9,2,0
1750,241,9,2,0
1750,242,8,2,0
1750,243,8,2,0
1750,244,8,1,0
1750,245,8,1,0
1750,246,8,1,0
1750,247,8,1,0
1750,248,8,1,0
1750,249,8,1,0
1750,250,8,1,0
1750,251,8,2,0
1750,252,8,3,0
1750,253,8,4,0
1750,254,8,5,0
1750,255,8,6,0
1750,256,8,7,0
1750,257,8,7,0
1750,258,8,7,0
1750,259,8,7,0
1750,260,8,8,0
1750,261,8,8,0
1750,262,8,8,0
1750,263,8,8,0
1750,264,8,9,0
1750,265,8,9,0
1750,266,8,9,0
1750,267,8,8,0
1750,268,8,8,0
1750,269,8,8,0
1750,270,8,8,0
1750,271,8,9,0
1750,272,8,10,0
1750,273,8,10,0
1750,274,7,10,0
1750,275,7,10,0
1750,276,7,10,0
1750,277,7,10,0
1750,278,7,10,0
1750,279,7,10,0
1750,280,7,9,0
1750,281,7,9,0
1750,282,8,9,0
1750,283,8,9,0
1750,284,8,9,0
1750,285,8,9,0
1750,286,8,9,0
1750,287,8,9,0
1750,288,9,9,0
1750,289,10,9,0
1750,290,10,9,0
1750,291,10,9,0
1750,292,10,9,0
1750,293,10,9,0
1750,294,10,9,0
1750,295,10,9,0
1750,296,10,10,0
1750,297,10,10,0
1750,298,9,10,0
1750,299,9,10,0
1750,300,9,10,0
1750,301,8,10,0
1750,302,8,10,0
1750,303,8,10,0
1750,304,8,10,0
1750,305,8,10,0
1750,306,8,10,0
1800,0,1,1,0
1800,1,1,1,0
1800,2,1,1,0
1800,3,1,1,0
1800,4,1,1,0
1800,5,1,1,0
1800,6,1,1,0
1800,7,2,1,0
1800,8,3,1,0
1800,9,3,1,0
1800,10,3,1,0
1800,11,3,1,0
1800,12,3,1,0
1800,13,3,1,0
1800,14,3,1,0
1800,15,3,1,0
1800,16,3,1,0
1800,17,3,1,0
1800,18,2,1,0
1800,19,2,1,0
1800,20,2,1,0
1800,21,2,1,0
1800,22,2,1,0
1800,23,2,1,0
1800,24,2,1,0
1800,25,2,1,0
1800,26,2,1,0
1800,27,2,2,0
1800,28,2,2,0
1800,29,2,2,0
1800,30,2,2,0
1800,31,3,2,0
1800,32,3,2,0
1800,33,3,2,0
1800,34,3,2,0
1800,35,3,2,0
1800,36,3,2,0
1800,37,4,2,0
1800,38,5,2,0
1800,39,5,2,0
1800,40,5,3,0
1800,41,5,3,0
1800,42,5,3,0
1800,43,5,3,0
1800,44,5,3,0
1800,45,4,3,0
1800,46,4,3,0
1800,47,4,3,0
1800,48,4,3,0
1800,49,3,3,0
1800,50,3,3,0
1800,51,3,3,0
1800,52,3,3,0
1800,53,3,3,0
1800,54,3,2,0
1800,55,3,2,0
1800,56,4,2,0
1800,57,5,2,0
1800,58,5,2,0
1800,59,5,2,0
1800,60,5,2,0
1800,61,5,2,0
1800,62,5,2,0
1800,63,4,2,0
1800,64,3,2,0
1800,65,3,2,0
1800,66,3,3,0
1800,67,3,4,0
1800,68,3,4,0
1800,69,3,4,0
1800,70,3,4,0
1800,71,3,4,0
1800,72,3,4,0
1800,73,3,4,0
1800,74,2,4,0
1800,75,2,4,0
1800,76,1,4,0
1800,77,1,4,0
1800,78,1,4,0
1800,79,1,4,0
1800,80,1,4,0
1800,81,1,4,0
1800,82,1,4,0
1800,83,1,4,0
1800,84,1,5,0
1800,85,1,6,0
1800,86,1,6,0
1800,87,1,6,0
1800,88,1,6,0
1800,89,1,6,0
1800,90,1,7,0
1800,91,1,7,0
1800,92,2,7,0
1800,93,3,7,0
1800,94,4,7,0
1800,95,4,7,0
1800,96,4,8,0
1800,97,4,8,0
1800,98,4,8,0
1800,99,4,8,0
1800,100,4,7,0
1800,101,4,7,0
1800,102,4,6,0
1800,103,4,6,0
1800,104,4,6,0
1800,105,4,6,0
1800,106,4,6,0
1800,107,3,6,0
1800,108,3,6,0
1800,109,3,6,0
1800,110,3,6,0
1800,111,3,6,0
1800,112,3,6,0
1800,113,4,6,0
1800,114,5,6,0
1800,115,6,6,0
1800,116,7,6,0
1800,117,8,6,0
1800,118,8,6,0
1800,119,8,7,0
1800,120,8,7,0
1800,121,8,7,0
1800,122,8,8,0
1800,123,8,8,0
1800,124,8,8,0
1800,125,8,8,0
1800,126,8,8,0
1800,127,8,8,0
1800,128,8,8,0
1800,129,8,8,0
1800,130,8,8,0
1800,131,8,8,0
1800,132,9,8,0
1800,133,9,8,0
1800,134,9,8,0
1800,135,9,8,0
1800,136,9,8,0
1800,137,9,8,0
1800,138,8,8,0
1800,139,7,8,0
1800,140,7,8,0
1800,141,7,8,0
1800,142,7,7,0
1800,143,7,7,0
1800,144,7,7,0
1800,145,7,7,0
1800,146,7,7,0
1800,147,8,7,0
1800,148,8,7,0
1800,149,8,7,0
1800,150,8,7,0
1800,151,8,7,0
1800,152,8,7,0
1800,153,8,7,0
1800,154,8,7,0
1800,155,7,7,0
1800,156,7,7,0
1800,157,6,7,0
1800,158,6,7,0
1800,159,6,6,0
1800,160,6,6,0
1800,161,6,5,0
1800,162,6,5,0
1800,163,7,5,0
1800,164,7,5,0
1800,165,7,5,0
1800,166,7,5,0
1800,167,7,5,0
1800,168,7,5,0
1800,169,7,5,0
1800,170,7,5,0
1800,171,7,5,0
1800,172,7,5,0
1800,173,7,4,0
1800,174,7,4,0
1800,175,7,4,0
1800,176,7,4,0
1800,177,6,4,0
1800,178,6,4,0
1800,179,6,4,0
1800,180,6,5,0
1800,181,6,5,0
1800,182,6,5,0
1800,183,6,5,0
1800,184,7,5,0
1800,185,7,5,0
1800,186,7,5,0
1800,187,7,5,0
1800,188,7,5,0
1800,189,7,5,0
1800,190,7,5,0
1800,191,7,5,0
1800,192,7,5,0
1800,193,7,5,0
1800,194,8,5,0
1800,195,8,5,0
1800,196,8,5,0
1800,197,8,5,0
1800,198,8,5,0
1800,199,8,4,0
1800,200,8,3,0
1800,201,8,2,0
1800,202,8,2,0
1800,203,8,2,0
1800,204,8,2,0
1800,205,8,2,0
1800,206,8,3,0
1800,207,8,4,0
1800,208,8,4,0
1800,209,8,4,0
1800,210,8,4,0
1800,211,8,4,0
1800,212,8,4,0
