episode,step,px,py,action,reward,died
65,299,5,16,0,-0.11,0
65,300,5,16,0,-0.11,0
65,301,5,16,1,-0.11,0
65,302,5,16,2,-0.61,0
65,303,5,16,1,-0.06,0
65,304,5,16,3,-0.16,0
65,305,5,16,3,-0.11,0
65,306,5,16,1,-0.11,0
65,307,5,16,0,-0.11,0
65,308,5,16,1,-0.11,0
65,309,5,16,1,-0.11,0
65,310,5,16,2,-0.060000000000000005,0
65,311,5,17,0,-0.11,0
65,312,5,17,3,-0.11,0
65,313,5,17,3,-0.11,0
65,314,5,17,2,-0.01,0
65,315,6,17,1,-0.06,0
65,316,6,17,3,-0.16,0
65,317,6,17,1,-0.11,0
65,318,6,17,2,0.04,0
65,319,5,17,1,-0.16,0
65,320,5,17,0,-0.11,0
65,321,5,17,2,-0.61,0
65,322,5,17,1,-0.11,0
65,323,5,17,1,-0.11,0
65,324,5,17,2,-0.060000000000000005,0
65,325,6,17,0,-0.11,0
65,326,6,17,2,0.04,0
65,327,6,16,1,-0.11,0
65,328,6,16,3,-0.16,0
65,329,6,16,1,-0.11,0
65,330,6,16,2,-0.060000000000000005,0
65,331,6,17,3,-0.11,0
65,332,6,17,3,-0.11,0
65,333,6,17,3,-0.11,0
65,334,6,17,2,-0.11,0
65,335,6,18,2,-0.61,0
65,336,6,18,0,-0.11,0
65,337,6,18,0,-0.16,0
65,338,6,18,3,-0.16,0
65,339,6,18,0,-0.11,0
65,340,6,18,1,-0.11,0
65,341,6,18,1,-0.11,0
65,342,6,18,1,-0.11,0
65,343,6,18,3,-0.11,0
65,344,6,18,2,-0.61,0
65,345,6,18,3,-0.11,0
65,346,6,18,3,-0.11,0
65,347,6,18,0,-0.11,0
65,348,6,18,2,-0.060000000000000005,0
65,349,7,18,0,-0.11,0
65,350,7,18,0,-0.11,0
65,351,7,18,3,-0.21000000000000002,0
65,352,7,18,3,-0.11,0
65,353,7,18,2,0.04,0
65,354,6,18,2,0.04,0
65,355,5,18,1,-0.11,0
65,356,5,18,2,0.09000000000000001,0
65,357,5,17,2,0.04,0
65,358,5,16,3,-0.11,0
65,359,5,16,1,-0.11,0
65,360,5,16,2,-0.060000000000000005,0
65,361,6,16,1,-0.11,0
65,362,6,16,2,-0.060000000000000005,0
65,363,6,17,3,-0.16,0
65,364,6,17,1,-0.11,0
65,365,6,17,2,0.04,0
65,366,5,17,2,-0.61,0
65,367,5,17,2,-0.61,0
65,368,5,17,2,-0.61,0
65,369,5,17,0,-0.11,0
65,370,5,17,2,-0.060000000000000005,0
65,371,5,18,0,-0.11,0
65,372,5,18,1,-0.11,0
65,373,5,18,1,-0.06,0
65,374,5,18,1,-0.06,0
65,375,5,18,3,-0.16,0
65,376,5,18,3,-0.11,0
65,377,5,18,1,-0.11,0
65,378,5,18,2,-0.060000000000000005,0
65,379,6,18,1,-0.16,0
65,380,6,18,0,-0.11,0
65,381,6,18,1,-0.11,0
65,382,6,18,1,-0.11,0
65,383,6,18,2,0.04,0
65,384,5,18,1,-0.11,0
65,385,5,18,0,-0.11,0
65,386,5,18,2,0.04,0
65,387,4,18,1,-0.11,0
65,388,4,18,0,-0.11,0
65,389,4,18,2,0.04,0
65,390,3,18,1,-0.16,0
65,391,3,18,3,-0.16,0
65,392,3,18,0,-0.11,0
65,393,3,18,1,-0.11,0
65,394,3,18,0,-0.16,0
65,395,3,18,1,-0.11,0
65,396,3,18,2,0.04,0
65,397,3,17,0,-0.11,0
65,398,3,17,2,0.04,0
65,399,2,17,1,-0.11,0
65,400,2,17,2,0.04,0
65,401,2,16,1,-0.11,0
65,402,2,16,0,-0.11,0
65,403,2,16,2,-0.61,0
65,404,2,16,1,-0.11,0
65,405,2,16,0,-0.11,0
65,406,2,16,1,-0.11,0
65,407,2,16,1,-0.11,0
65,408,2,16,1,-0.11,0
65,409,2,16,3,-0.16,0
65,410,2,16,3,-0.11,0
65,411,2,16,0,-0.11,0
65,412,2,16,0,-0.11,0
65,413,2,16,0,-0.11,0
65,414,2,16,0,-0.11,0
65,415,2,16,2,0.04,0
65,416,1,16,1,-0.11,0
65,417,1,16,1,-0.11,0
65,418,1,16,0,-0.11,0
65,419,1,16,3,-0.16,0
65,420,1,16,0,-0.11,0
65,421,1,16,2,-0.61,0
65,422,1,16,3,-0.06,0
65,423,1,16,0,-0.11,0
65,424,1,16,1,-0.11,0
65,425,1,16,0,-0.11,0
65,426,1,16,1,-0.11,0
65,427,1,16,1,-0.11,0
65,428,1,16,0,-0.11,0
65,429,1,16,3,-0.26,0
65,430,1,16,3,-0.11,0
65,431,1,16,0,-0.11,0
65,432,1,16,2,-0.060000000000000005,0
65,433,1,17,3,-0.11,0
65,434,1,17,3,-0.11,0
65,435,1,17,3,49.89,0
65,436,1,17,2,-0.060000000000000005,0
65,437,1,18,1,-0.11,0
65,438,1,18,0,-0.11,0
65,439,1,18,1,-0.11,0
65,440,1,18,0,-0.11,0
65,441,1,18,0,-0.11,0
65,442,1,18,3,-0.21000000000000002,0
65,443,1,18,1,-0.11,0
65,444,1,18,1,-0.16,0
65,445,1,18,3,-0.11,0
65,446,1,18,2,-50.61,0
65,447,1,18,2,-0.61,0
65,448,1,18,0,-0.11,0
65,449,1,18,2,-0.61,0
65,450,1,18,0,-0.16,0
65,451,1,18,2,0.04,0
65,452,2,18,3,-0.16,0
65,453,2,18,2,-0.01,0
65,454,3,18,2,-0.060000000000000005,0
65,455,4,18,2,-0.060000000000000005,0
65,456,5,18,2,-0.060000000000000005,0
65,457,6,18,3,-0.11,0
65,458,6,18,3,-0.06,0
65,459,6,18,3,-0.06,0
65,460,6,18,1,-0.11,0
65,461,6,18,2,-0.61,0
65,462,6,18,3,-0.16,0
65,463,6,18,0,-0.11,0
65,464,6,18,2,-0.060000000000000005,0
65,465,7,18,2,-0.060000000000000005,0
65,466,8,18,3,-0.06,0
65,467,8,18,2,-0.01,0
65,468,9,18,0,-0.11,0
65,469,9,18,3,-0.11,0
65,470,9,18,1,-0.06,0
65,471,9,18,3,-0.11,0
65,472,9,18,2,-0.060000000000000005,0
65,473,10,18,0,-0.11,0
65,474,10,18,1,-0.06,0
65,475,10,18,2,-0.01,0
65,476,11,18,1,-0.11,0
65,477,11,18,1,-0.11,0
65,478,11,18,2,0.04,0
65,479,10,18,0,-0.11,0
65,480,10,18,3,-0.16,0
65,481,10,18,2,-0.61,0
65,482,10,18,3,-0.11,0
65,483,10,18,0,-0.11,0
65,484,10,18,1,-0.06,0
65,485,10,18,1,-0.06,0
65,486,10,18,2,0.09000000000000001,0
65,487,9,18,1,-0.11,0
65,488,9,18,0,-0.16,0
65,489,9,18,0,-0.11,0
65,490,9,18,1,-0.11,0
65,491,9,18,3,-0.21000000000000002,0
65,492,9,18,0,-0.16,0
65,493,9,18,3,-0.11,0
65,494,9,18,2,-0.61,0
65,495,9,18,3,-0.11,0
65,496,9,18,1,-0.11,0
65,497,9,18,3,-0.16,0
65,498,9,18,0,-0.11,0
65,499,9,18,3,-0.11,0
65,500,9,18,3,-0.11,0
65,501,9,18,0,-0.11,0
65,502,9,18,2,-0.060000000000000005,0
65,503,10,18,2,-0.060000000000000005,0
65,504,11,18,2,-0.060000000000000005,0
65,505,12,18,2,-0.01,0
65,506,13,18,0,-0.06,0
65,507,13,18,0,-0.11,0
65,508,13,18,3,-0.16,0
65,509,13,18,1,-0.11,0
65,510,13,18,1,-0.11,0
65,511,13,18,0,-0.11,0
65,512,13,18,1,-0.11,0
65,513,13,18,3,-0.11,0
65,514,13,18,0,-0.06,0
65,515,13,18,3,-0.11,0
65,516,13,18,0,-0.11,0
65,517,13,18,0,-0.11,0
65,518,13,18,2,-0.61,0
65,519,13,18,0,-0.11,0
65,520,13,18,2,-0.060000000000000005,0
65,521,14,18,3,-0.21000000000000002,0
65,522,14,18,1,-0.11,0
65,523,14,18,1,-0.11,0
65,524,14,18,2,0.09000000000000001,0
65,525,13,18,1,-0.11,0
65,526,13,18,1,-0.16,0
65,527,13,18,1,-0.11,0
65,528,13,18,0,-0.11,0
65,529,13,18,3,-0.11,0
65,530,13,18,3,-0.11,0
65,531,13,18,1,-0.11,0
65,532,13,18,0,-0.11,0
65,533,13,18,1,-0.11,0
65,534,13,18,1,-0.11,0
65,535,13,18,0,-0.11,0
65,536,13,18,2,-0.61,0
65,537,13,18,2,-0.5599999999999999,0
65,538,13,18,3,-0.11,0
65,539,13,18,0,-0.11,0
65,540,13,18,1,-0.11,0
65,541,13,18,1,-0.06,0
65,542,13,18,0,-0.06,0
65,543,13,18,0,-0.11,0
65,544,13,18,0,-0.11,0
65,545,13,18,3,-0.11,0
65,546,13,18,0,-0.11,0
65,547,13,18,2,0.04,0
65,548,12,18,2,-0.01,0
65,549,11,18,1,-0.11,0
65,550,11,18,0,-0.11,0
65,551,11,18,3,-0.16,0
65,552,11,18,3,-0.11,0
65,553,11,18,0,-0.11,0
65,554,11,18,1,-0.11,0
65,555,11,18,0,-0.11,0
65,556,11,18,1,-0.16,0
65,557,11,18,2,-0.060000000000000005,0
65,558,10,18,0,-0.11,0
65,559,10,18,2,-0.61,0
65,560,10,18,1,-0.11,0
65,561,10,18,1,-0.16,0
65,562,10,18,3,-0.16,0
65,563,10,18,3,-0.11,0
65,564,10,18,0,-0.11,0
65,565,10,18,1,-0.11,0
65,566,10,18,3,-0.16,0
65,567,10,18,0,-0.11,0
65,568,10,18,1,-0.11,0
65,569,10,18,2,0.04,0
65,570,10,17,2,-0.61,0
65,571,10,17,1,-0.11,0
65,572,10,17,1,-0.11,0
65,573,10,17,0,-0.11,0
65,574,10,17,1,-0.11,0
65,575,10,17,1,-0.11,0
65,576,10,17,3,-0.16,0
65,577,10,17,1,-0.11,0
65,578,10,17,3,-0.11,0
65,579,10,17,0,-0.16,0
65,580,10,17,3,-0.11,0
65,581,10,17,1,-0.11,0
65,582,10,17,0,-0.16,0
65,583,10,17,3,-0.11,0
65,584,10,17,1,-0.11,0
65,585,10,17,2,-0.61,0
65,586,10,17,3,-0.21000000000000002,0
65,587,10,17,1,-0.06,0
65,588,10,17,3,-0.06,0
65,589,10,17,3,-0.11,0
65,590,10,17,1,-0.11,0
65,591,10,17,3,-0.11,0
65,592,10,17,0,-0.11,0
65,593,10,17,0,-0.16,0
65,594,10,17,1,-0.11,0
65,595,10,17,1,-0.11,0
65,596,10,17,0,-0.11,0
65,597,10,17,1,-0.11,0
65,598,10,17,1,-0.11,0
65,599,10,17,0,-0.06,0
65,600,10,17,0,-0.11,0
65,601,10,17,2,0.04,0
65,602,11,17,3,-0.16,0
65,603,11,17,0,-0.11,0
65,604,11,17,2,0.04,0
65,605,11,16,3,-0.11,0
65,606,11,16,1,-0.11,0
65,607,11,16,3,-0.11,0
65,608,11,16,3,-0.11,0
65,609,11,16,1,-0.11,0
65,610,11,16,3,-0.11,0
65,611,11,16,2,-0.060000000000000005,0
65,612,11,17,0,-0.11,0
65,613,11,17,2,0.04,0
65,614,12,17,0,-0.11,0
65,615,12,17,1,-0.11,0
65,616,12,17,1,-0.11,0
65,617,12,17,2,-0.060000000000000005,0
65,618,12,18,1,-0.11,0
65,619,12,18,1,-0.11,0
65,620,12,18,3,-0.16,0
65,621,12,18,2,0.04,0
65,622,12,17,0,-0.11,0
65,623,12,17,0,-0.06,0
65,624,12,17,3,-0.11,0
65,625,12,17,2,-0.060000000000000005,0
65,626,12,18,0,-0.11,0
65,627,12,18,0,-0.11,0
65,628,12,18,0,-0.11,0
65,629,12,18,2,-0.060000000000000005,0
65,630,11,18,1,-0.11,0
65,631,11,18,3,-0.16,0
65,632,11,18,2,-0.01,0
65,633,11,17,1,-0.16,0
65,634,11,17,0,-0.11,0
65,635,11,17,0,-0.11,0
65,636,11,17,2,-0.060000000000000005,0
65,637,10,17,3,-0.11,0
65,638,10,17,3,-0.11,0
65,639,10,17,2,-0.01,0
65,640,9,17,2,-0.060000000000000005,0
65,641,8,17,0,-0.11,0
65,642,8,17,0,-0.11,0
65,643,8,17,3,-0.16,0
65,644,8,17,2,0.04,0
65,645,9,17,1,-0.11,0
65,646,9,17,1,-0.11,0
65,647,9,17,0,-0.11,0
65,648,9,17,0,-0.11,0
65,649,9,17,2,0.04,0
65,650,10,17,3,-0.11,0
65,651,10,17,3,-0.11,0
65,652,10,17,0,-0.16,0
65,653,10,17,3,-0.16,0
65,654,10,17,3,-0.06,0
65,655,10,17,0,-0.11,0
65,656,10,17,0,-0.06,0
65,657,10,17,0,-0.11,0
65,658,10,17,0,-0.11,0
65,659,10,17,3,-0.11,0
65,660,10,17,1,-0.11,0
65,661,10,17,2,-0.01,0
65,662,11,17,3,-0.11,0
65,663,11,17,0,-0.16,0
65,664,11,17,2,0.04,0
65,665,11,16,0,-0.11,0
65,666,11,16,1,-0.11,0
65,667,11,16,3,-0.16,0
65,668,11,16,1,-0.11,0
65,669,11,16,3,-0.11,0
65,670,11,16,2,0.04,0
65,671,12,16,3,-0.11,0
65,672,12,16,3,-0.11,0
65,673,12,16,3,-0.11,0
65,674,12,16,3,-0.11,0
65,675,12,16,2,0.04,0
65,676,13,16,3,-0.11,0
65,677,13,16,2,0.04,0
65,678,14,16,0,-0.11,0
65,679,14,16,0,-0.11,0
65,680,14,16,2,-0.060000000000000005,0
65,681,13,16,0,-0.16,0
65,682,13,16,2,-0.11,0
65,683,13,17,2,-0.060000000000000005,0
65,684,13,18,2,-0.61,0
65,685,13,18,2,-0.5599999999999999,0
65,686,13,18,1,-0.11,0
65,687,13,18,2,-0.060000000000000005,0
65,688,12,18,2,-0.060000000000000005,0
65,689,11,18,1,-0.11,0
65,690,11,18,3,-0.16,0
65,691,11,18,2,0.04,0
65,692,11,17,1,-0.11,0
65,693,11,17,2,0.04,0
65,694,12,17,2,0.04,0
65,695,13,17,2,0.04,0
65,696,14,17,0,-0.16,0
65,697,14,17,2,0.04,0
65,698,14,16,2,-0.66,0
65,699,14,16,0,-0.11,0
65,700,14,16,2,-0.060000000000000005,0
65,701,13,16,2,-0.060000000000000005,0
65,702,12,16,2,-0.060000000000000005,0
65,703,11,16,0,-0.06,0
65,704,11,16,2,-0.060000000000000005,0
65,705,11,17,1,-0.11,0
65,706,11,17,3,-0.16,0
65,707,11,17,1,-0.11,0
65,708,11,17,0,-0.11,0
65,709,11,17,3,-0.11,0
65,710,11,17,3,-0.11,0
65,711,11,17,2,-0.11,0
65,712,10,17,2,-0.060000000000000005,0
65,713,9,17,3,-0.11,0
65,714,9,17,0,-0.11,0
65,715,9,17,3,-0.11,0
65,716,9,17,1,-0.11,0
65,717,9,17,3,-0.16,0
65,718,9,17,0,-0.11,0
65,719,9,17,1,-0.11,0
65,720,9,17,1,-0.11,0
65,721,9,17,0,-0.11,0
65,722,9,17,0,-0.11,0
65,723,9,17,1,-0.11,0
65,724,9,17,0,-0.11,0
65,725,9,17,1,-0.11,0
65,726,9,17,2,-0.11,0
65,727,8,17,0,-0.11,0
65,728,8,17,3,-0.16,0
65,729,8,17,0,-0.11,0
65,730,8,17,3,-0.11,0
65,731,8,17,3,-0.11,0
65,732,8,17,1,-0.11,0
65,733,8,17,3,-0.11,0
65,734,8,17,2,-0.060000000000000005,0
65,735,8,18,0,-0.16,0
65,736,8,18,1,-0.11,0
65,737,8,18,1,-0.11,0
65,738,8,18,2,-0.060000000000000005,0
65,739,7,18,1,-0.11,0
65,740,7,18,1,-0.06,0
65,741,7,18,2,0.04,0
65,742,8,18,0,-0.11,0
65,743,8,18,1,-0.11,0
65,744,8,18,0,-0.16,0
65,745,8,18,3,-0.16,0
65,746,8,18,1,-0.06,0
65,747,8,18,0,-0.06,0
65,748,8,18,3,-0.11,0
65,749,8,18,1,-0.11,0
65,750,8,18,3,-0.11,0
65,751,8,18,3,-0.11,0
65,752,8,18,1,-0.11,0
65,753,8,18,3,-0.11,0
65,754,8,18,1,-0.11,0
65,755,8,18,1,-0.06,0
65,756,8,18,1,-0.06,0
65,757,8,18,3,-0.26,0
65,758,8,18,0,-0.11,0
65,759,8,18,3,-0.11,0
65,760,8,18,3,-0.11,0
65,761,8,18,3,-0.11,0
65,762,8,18,2,0.04,0
65,763,8,17,1,-0.11,0
65,764,8,17,0,-0.11,0
65,765,8,17,0,-0.11,0
65,766,8,17,3,-0.11,0
65,767,8,17,0,-0.11,0
65,768,8,17,1,-0.11,0
65,769,8,17,1,-0.11,0
65,770,8,17,1,-0.16,0
65,771,8,17,3,-0.16,0
65,772,8,17,3,-0.11,0
65,773,8,17,2,-0.01,0
65,774,9,17,0,-0.11,0
65,775,9,17,3,-0.11,0
65,776,9,17,1,-0.11,0
65,777,9,17,2,0.04,0
65,778,10,17,2,-0.01,0
65,779,11,17,1,-0.11,0
65,780,11,17,3,-0.11,0
65,781,11,17,0,-0.16,0
65,782,11,17,2,0.04,0
65,783,12,17,2,-0.01,0
65,784,13,17,0,-0.11,0
65,785,13,17,1,-0.11,0
65,786,13,17,0,-0.11,0
65,787,13,17,1,-0.11,0
65,788,13,17,1,-0.11,0
65,789,13,17,2,-0.060000000000000005,0
65,790,13,18,1,-0.11,0
65,791,13,18,0,-0.11,0
65,792,13,18,2,-0.61,0
65,793,13,18,3,-0.16,0
65,794,13,18,0,-0.11,0
65,795,13,18,3,-0.11,0
65,796,13,18,1,-0.11,0
65,797,13,18,0,-0.11,0
65,798,13,18,3,-0.11,0
65,799,13,18,1,-0.11,0
65,800,13,18,1,-0.11,0
65,801,13,18,3,-0.11,0
65,802,13,18,2,-0.060000000000000005,0
65,803,12,18,1,-0.11,0
65,804,12,18,0,-0.11,0
65,805,12,18,3,-0.11,0
65,806,12,18,2,-0.01,0
65,807,11,18,2,-0.060000000000000005,0
65,808,10,18,1,-0.11,0
65,809,10,18,1,-0.11,0
65,810,10,18,1,-0.11,0
65,811,10,18,1,-0.11,0
65,812,10,18,1,-0.11,0
65,813,10,18,2,0.04,0
65,814,10,17,0,-0.11,0
65,815,10,17,0,-0.06,0
65,816,10,17,1,-0.11,0
65,817,10,17,3,-0.16,0
65,818,10,17,0,-0.11,0
65,819,10,17,0,-0.11,0
65,820,10,17,2,0.04,0
65,821,11,17,2,0.04,0
65,822,12,17,1,-0.11,0
65,823,12,17,2,-0.060000000000000005,0
65,824,12,18,1,-0.11,0
65,825,12,18,0,-0.11,0
65,826,12,18,1,-0.11,0
65,827,12,18,2,-0.060000000000000005,0
65,828,11,18,2,-0.060000000000000005,0
65,829,10,18,2,-0.01,0
65,830,9,18,3,-0.16,0
65,831,9,18,2,-0.01,0
65,832,8,18,1,-0.11,0
65,833,8,18,0,-0.06,0
65,834,8,18,1,-0.11,0
65,835,8,18,0,-0.06,0
65,836,8,18,0,-0.11,0
65,837,8,18,1,-0.11,0
65,838,8,18,0,-0.11,0
65,839,8,18,3,-0.11,0
65,840,8,18,0,-0.11,0
65,841,8,18,2,0.04,0
65,842,9,18,2,0.04,0
65,843,10,18,2,0.04,0
65,844,11,18,3,-0.16,0
65,845,11,18,3,-0.11,0
65,846,11,18,1,-0.11,0
65,847,11,18,3,-0.11,0
65,848,11,18,3,-0.16,0
65,849,11,18,0,-0.16,0
65,850,11,18,3,-0.16,0
65,851,11,18,2,0.04,0
65,852,12,18,0,-0.11,0
65,853,12,18,2,-0.01,0
65,854,12,17,3,-0.21000000000000002,0
65,855,12,17,3,-0.16,0
65,856,12,17,0,-0.11,0
65,857,12,17,3,-0.11,0
65,858,12,17,0,-0.11,0
65,859,12,17,3,-0.11,0
65,860,12,17,0,-0.11,0
65,861,12,17,2,0.04,0
65,862,13,17,2,0.04,0
65,863,14,17,2,-0.61,0
65,864,14,17,2,-0.61,0
65,865,14,17,1,-0.16,0
65,866,14,17,2,-0.060000000000000005,0
65,867,14,18,2,-0.61,0
65,868,14,18,0,-0.11,0
65,869,14,18,0,-0.11,0
65,870,14,18,0,-0.11,0
65,871,14,18,1,-0.11,0
65,872,14,18,0,-0.11,0
65,873,14,18,2,-0.060000000000000005,0
65,874,13,18,3,-0.16,0
65,875,13,18,3,-0.11,0
65,876,13,18,0,-0.11,0
65,877,13,18,3,-0.11,0
65,878,13,18,0,-0.11,0
65,879,13,18,2,0.04,0
65,880,14,18,2,0.04,0
65,881,15,18,2,0.04,0
65,882,16,18,2,0.09000000000000001,0
65,883,17,18,2,-0.11,0
65,884,18,18,3,-0.21000000000000002,0
65,885,18,18,3,-0.11,0
65,886,18,18,0,-0.11,0
65,887,18,18,2,0.04,0
65,888,18,17,3,-0.11,0
65,889,18,17,3,-0.11,0
65,890,18,17,2,0.04,0
65,891,18,16,2,0.04,0
65,892,18,15,0,-0.11,0
65,893,18,15,1,-0.11,0
65,894,18,15,2,0.09000000000000001,0
65,895,18,14,1,-50.11,0
65,896,18,14,3,-0.11,0
65,897,18,14,1,-0.11,0
65,898,18,14,1,-0.06,0
65,899,18,14,0,-0.06,0
65,900,18,14,3,-0.11,0
65,901,18,14,1,-0.11,0
65,902,18,14,1,-0.11,0
65,903,18,14,3,-0.11,0
65,904,18,14,2,0.04,0
65,905,18,13,2,0.04,0
65,906,18,12,0,-0.11,0
65,907,18,12,1,-0.11,0
65,908,18,12,0,-0.11,0
65,909,18,12,1,-0.16,0
65,910,18,12,1,-0.11,0
65,911,18,12,3,-0.16,0
65,912,18,12,1,-0.11,0
65,913,18,12,2,-0.060000000000000005,0
65,914,18,13,3,-0.11,0
65,915,18,13,3,-0.11,0
65,916,18,13,0,-0.11,0
65,917,18,13,0,-0.11,0
65,918,18,13,2,0.04,0
65,919,18,12,0,-0.11,0
65,920,18,12,3,-0.11,0
65,921,18,12,3,-0.31000000000000005,0
65,922,18,12,0,-0.11,0
65,923,18,12,3,-0.11,0
65,924,18,12,0,-0.11,0
65,925,18,12,2,-0.61,0
65,926,18,12,1,-0.11,0
65,927,18,12,2,-0.060000000000000005,0
65,928,18,13,0,-0.11,0
65,929,18,13,2,-0.61,0
65,930,18,13,0,-0.11,0
65,931,18,13,3,-0.16,0
65,932,18,13,3,-0.11,0
65,933,18,13,2,-0.01,0
65,934,18,12,0,-0.16,0
65,935,18,12,3,-0.11,0
65,936,18,12,3,-0.11,0
65,937,18,12,1,-0.11,0
65,938,18,12,2,0.04,0
65,939,18,11,0,-0.11,0
65,940,18,11,3,-0.11,0
65,941,18,11,0,-0.11,0
65,942,18,11,2,-0.060000000000000005,0
65,943,18,12,2,-0.060000000000000005,0
65,944,18,13,3,-0.31000000000000005,0
65,945,18,13,3,-0.11,0
65,946,18,13,2,-0.060000000000000005,0
65,947,18,14,2,-0.060000000000000005,0
65,948,18,15,1,-0.11,0
65,949,18,15,1,-0.06,0
65,950,18,15,1,-0.06,0
65,951,18,15,3,-0.11,0
65,952,18,15,1,-0.11,0
65,953,18,15,3,-0.11,0
65,954,18,15,2,-0.01,0
65,955,18,16,1,-0.06,0
65,956,18,16,3,-0.16,0
65,957,18,16,0,-0.11,0
65,958,18,16,3,-0.11,0
65,959,18,16,1,-0.11,0
65,960,18,16,2,0.04,0
65,961,17,16,1,-0.11,0
65,962,17,16,3,-0.11,0
65,963,17,16,3,-0.11,0
65,964,17,16,2,-0.61,0
65,965,17,16,3,-0.11,0
65,966,17,16,1,-0.11,0
65,967,17,16,2,-0.01,0
65,968,18,16,1,-0.11,0
65,969,18,16,2,-0.01,0
65,970,18,17,1,-0.11,0
65,971,18,17,1,-0.11,0
65,972,18,17,1,-0.11,0
65,973,18,17,0,-0.11,0
65,974,18,17,2,0.04,0
65,975,18,16,3,-0.31000000000000005,0
65,976,18,16,3,-0.11,0
65,977,18,16,2,0.04,0
65,978,18,15,3,-0.06,0
65,979,18,15,2,0.04,0
65,980,18,14,3,-0.11,0
65,981,18,14,3,-0.11,0
65,982,18,14,2,0.04,0
65,983,18,13,3,-0.11,0
65,984,18,13,3,-0.11,0
65,985,18,13,0,-0.11,0
65,986,18,13,2,0.04,0
65,987,17,13,1,-0.11,0
65,988,17,13,0,-0.11,0
65,989,17,13,2,-0.060000000000000005,0
65,990,16,13,0,-0.11,0
65,991,16,13,3,-0.16,0
65,992,16,13,3,-0.11,0
65,993,16,13,0,-0.11,0
65,994,16,13,0,-0.11,0
65,995,16,13,2,0.04,0
65,996,16,12,0,-0.11,0
65,997,16,12,3,-0.11,0
65,998,16,12,2,-0.060000000000000005,0
65,999,15,12,0,-0.11,0
65,1000,15,12,0,-0.11,0
66,0,13,9,0,-0.11,0
66,1,13,9,1,-0.11,0
66,2,13,9,2,0.04,0
66,3,12,9,2,0.04,0
66,4,11,9,3,-0.16,0
66,5,11,9,1,-0.11,0
66,6,11,9,3,-0.11,0
66,7,11,9,1,-0.11,0
66,8,11,9,1,-0.16,0
66,9,11,9,2,0.04,0
66,10,11,10,1,-0.11,0
66,11,11,10,3,-0.11,0
66,12,11,10,0,-0.11,0
66,13,11,10,3,-0.11,0
66,14,11,10,3,-0.11,0
66,15,11,10,0,-0.11,0
66,16,11,10,0,-0.11,0
66,17,11,10,3,-0.16,0
66,18,11,10,0,-0.11,0
66,19,11,10,1,-0.06,0
66,20,11,10,2,-0.060000000000000005,0
66,21,11,9,3,-0.11,0
66,22,11,9,3,-0.11,0
66,23,11,9,3,-0.11,0
66,24,11,9,3,-0.11,0
66,25,11,9,1,-0.06,0
66,26,11,9,1,-0.11,0
66,27,11,9,2,0.04,0
66,28,11,10,2,0.04,0
66,29,11,11,2,-0.11,0
66,30,11,12,2,-0.11,0
66,31,11,13,0,-0.16,0
66,32,11,13,0,-0.11,0
66,33,11,13,2,0.04,0
66,34,11,12,0,-0.06,0
66,35,11,12,3,-0.16,0
66,36,11,12,2,0.04,0
66,37,10,12,1,-0.11,0
66,38,10,12,0,-0.11,0
66,39,10,12,3,-0.11,0
66,40,10,12,3,-0.11,0
66,41,10,12,1,-0.11,0
66,42,10,12,1,-0.06,0
66,43,10,12,2,-0.060000000000000005,0
66,44,11,12,0,-0.11,0
66,45,11,12,2,0.04,0
66,46,11,11,3,-0.16,0
66,47,11,11,2,-0.01,0
66,48,11,10,3,-0.11,0
66,49,11,10,0,-0.16,0
66,50,11,10,3,-0.11,0
66,51,11,10,0,-0.11,0
66,52,11,10,2,-0.060000000000000005,0
66,53,11,11,2,-0.060000000000000005,0
66,54,11,12,1,-0.16,0
66,55,11,12,3,-0.11,0
66,56,11,12,1,-0.11,0
66,57,11,12,3,-0.16,0
66,58,11,12,0,-0.16,0
66,59,11,12,2,0.04,0
66,60,10,12,0,-0.16,0
66,61,10,12,0,-0.11,0
66,62,10,12,0,-0.11,0
66,63,10,12,1,-0.11,0
66,64,10,12,3,-0.11,0
66,65,10,12,0,-0.16,0
66,66,10,12,2,0.04,0
66,67,10,11,3,-0.16,0
66,68,10,11,2,-0.61,0
66,69,10,11,2,-0.66,0
66,70,10,11,1,-0.11,0
66,71,10,11,0,-0.11,0
66,72,10,11,2,-0.61,0
66,73,10,11,2,-0.61,0
66,74,10,11,2,-0.61,0
66,75,10,11,3,-0.11,0
66,76,10,11,2,-0.61,0
66,77,10,11,2,-0.61,0
66,78,10,11,3,-0.26,0
66,79,10,11,0,-0.11,0
66,80,10,11,0,-0.11,0
66,81,10,11,2,-0.11,0
66,82,10,12,2,-0.61,0
66,83,10,12,2,-0.61,0
66,84,10,12,3,-0.11,0
66,85,10,12,3,-0.16,0
66,86,10,12,2,-0.61,0
66,87,10,12,1,-0.11,0
66,88,10,12,2,0.04,0
66,89,9,12,1,-0.06,0
66,90,9,12,1,-0.11,0
66,91,9,12,0,-0.11,0
66,92,9,12,2,0.04,0
66,93,9,11,0,-0.11,0
66,94,9,11,3,-0.16,0
66,95,9,11,2,0.04,0
66,96,8,11,3,-0.11,0
66,97,8,11,3,-0.11,0
66,98,8,11,2,0.04,0
66,99,7,11,3,-0.11,0
66,100,7,11,2,0.04,0
66,101,6,11,1,-0.11,0
66,102,6,11,1,-0.11,0
